id,customer_id,tractor_model,quantity,warehouse,ordered_at,requested_date,promised_date,fulfilled_date,status
10156,43,TX-300,2,CA,2025-11-01,2026-01-29,2026-02-01,2026-02-04,fulfilled
10157,34,TX-300,4,TX,2025-09-28,2026-01-03,2026-01-03,2026-01-10,fulfilled
10158,3,TX-300,3,FL,2025-12-11,2026-01-12,2026-01-15,2026-01-16,fulfilled
10159,10,TX-300,2,CA,2025-11-06,2026-01-12,2026-01-12,2026-01-14,fulfilled
10160,30,TX-300,1,CA,2025-10-24,2026-01-06,2026-01-08,2026-01-09,fulfilled
10161,61,TX-300,2,CA,2025-12-13,2026-01-15,2026-01-16,2026-01-22,fulfilled
10162,43,TX-300,1,CA,2025-10-24,2026-01-16,2026-01-19,2026-01-14,fulfilled
10163,30,TX-300,2,CA,2025-12-07,2026-01-13,2026-01-15,2026-01-14,fulfilled
10164,41,TX-300,3,IL,2025-12-18,2026-01-25,2026-01-25,2026-01-29,fulfilled
10165,43,TX-300,2,NY,2025-11-07,2026-01-19,2026-01-21,2026-01-16,fulfilled
10166,11,TX-300,3,FL,2025-09-09,2026-01-23,2026-01-26,2026-01-27,fulfilled
10167,41,TX-300,1,TX,2025-08-29,2026-01-24,2026-01-25,2026-02-10,fulfilled
10168,37,TX-300,2,CA,2025-11-23,2026-01-23,2026-01-24,2026-01-23,fulfilled
10169,6,TX-300,4,TX,2025-10-31,2026-01-15,2026-01-17,2026-01-20,fulfilled
10170,30,TX-300,3,FL,2025-11-29,2026-01-13,2026-01-14,2026-01-19,fulfilled
10171,15,TX-300,3,CA,2025-09-23,2026-01-22,2026-01-23,2026-01-24,fulfilled
10172,1,TX-300,4,TX,2025-07-28,2026-01-13,2026-01-15,2026-01-18,fulfilled
10173,11,TX-300,3,FL,2026-01-01,2026-01-27,2026-01-28,2026-01-26,fulfilled
10174,24,TX-300,4,CA,2025-10-29,2026-01-10,2026-01-13,2026-01-19,fulfilled
10175,26,TX-300,2,NY,2025-12-30,2026-01-30,2026-02-02,2026-02-06,fulfilled
10176,55,TX-400,1,TX,2025-11-22,2026-01-14,2026-01-17,2026-01-21,fulfilled
10177,9,TX-400,3,TX,2025-10-08,2026-01-30,2026-01-31,2026-02-05,fulfilled
10178,9,TX-400,1,TX,2025-11-18,2026-01-28,2026-01-30,2026-02-06,fulfilled
10179,6,TX-400,1,TX,2025-10-15,2026-01-30,2026-01-30,2026-01-31,fulfilled
10180,8,TX-400,3,FL,2025-11-13,2026-01-18,2026-01-19,2026-01-29,fulfilled
10181,40,TX-400,2,FL,2025-10-12,2026-01-25,2026-01-27,2026-02-04,fulfilled
10182,26,TX-400,2,NY,2025-08-30,2026-01-20,2026-01-20,2026-01-24,fulfilled
10183,4,TX-400,1,FL,2025-11-10,2026-01-29,2026-01-31,2026-01-30,fulfilled
10184,62,TX-400,2,NY,2025-08-10,2026-01-06,2026-01-09,2026-01-09,fulfilled
10185,61,TX-400,1,TX,2025-11-09,2026-01-05,2026-01-08,2026-01-08,fulfilled
10186,6,TX-400,1,FL,2025-11-01,2026-01-16,2026-01-19,2026-01-17,fulfilled
10187,50,TX-400,2,CA,2025-08-04,2026-01-12,2026-01-14,2026-01-10,fulfilled
10188,27,TX-400,1,CA,2025-11-03,2026-01-30,2026-01-31,2026-01-26,fulfilled
10189,5,TX-400,2,FL,2025-12-07,2026-01-11,2026-01-12,2026-01-21,fulfilled
10190,48,TX-400,2,CA,2025-10-31,2026-01-27,2026-01-30,2026-02-06,fulfilled
10191,53,TX-400,1,FL,2025-11-28,2026-01-15,2026-01-17,2026-01-20,fulfilled
10192,54,TX-400,3,FL,2025-08-21,2026-01-01,2026-01-03,2026-01-12,fulfilled
10193,46,TX-400,2,CA,2025-11-20,2026-01-09,2026-01-10,2026-01-07,fulfilled
10194,47,TX-400,3,CA,2025-08-25,2026-01-02,2026-01-03,2026-01-14,fulfilled
10195,7,TX-400,2,CA,2025-07-31,2026-01-06,2026-01-06,2026-01-06,fulfilled
10196,23,TX-400,3,FL,2025-10-08,2026-01-13,2026-01-13,2026-01-19,fulfilled
10197,45,TX-400,3,FL,2025-10-23,2026-01-30,2026-02-02,2026-02-02,fulfilled
10198,56,TX-400,3,IL,2025-11-14,2026-01-31,2026-02-01,2026-01-31,fulfilled
10199,46,TX-400,3,NY,2025-12-05,2026-01-04,2026-01-05,2026-01-07,fulfilled
10200,11,TX-400,1,NY,2025-10-05,2026-01-18,2026-01-18,2026-01-21,fulfilled
10201,30,TX-400,1,CA,2025-12-09,2026-01-28,2026-01-29,2026-02-08,fulfilled
10202,24,TX-400,1,CA,2025-09-25,2026-01-13,2026-01-16,2026-01-17,fulfilled
10203,59,TX-400,2,TX,2025-10-27,2026-01-23,2026-01-23,2026-01-29,fulfilled
10204,34,TX-400,3,TX,2025-12-03,2026-01-01,2026-01-03,2026-01-02,fulfilled
10205,56,TX-400,1,IL,2025-12-13,2026-01-31,2026-02-01,2026-02-01,fulfilled
10206,24,TX-400,1,CA,2025-09-06,2026-01-15,2026-01-15,2026-01-18,fulfilled
10207,20,TX-400,2,NY,2025-08-23,2026-01-10,2026-01-10,2026-01-14,fulfilled
10208,24,TX-400,3,CA,2025-10-30,2026-01-19,2026-01-20,2026-01-16,fulfilled
10209,46,TX-400,3,CA,2025-10-18,2026-01-17,2026-01-18,2026-01-19,fulfilled
10210,34,TX-400,1,TX,2025-07-19,2026-01-02,2026-01-03,2026-01-02,fulfilled
10211,57,TX-400,1,FL,2025-11-16,2026-01-09,2026-01-11,2026-01-13,fulfilled
10212,9,TX-400,2,TX,2025-12-10,2026-01-13,2026-01-13,2026-01-23,fulfilled
10213,36,TX-400,3,TX,2025-08-08,2026-01-17,2026-01-20,2026-01-17,fulfilled
10214,18,TX-400,2,FL,2025-11-12,2026-01-06,2026-01-09,2026-01-12,fulfilled
10215,64,TX-400,3,TX,2025-12-13,2026-01-21,2026-01-22,2026-01-27,fulfilled
10216,26,TX-400,3,NY,2026-01-03,2026-01-29,2026-01-31,2026-02-12,fulfilled
10217,49,TX-400,3,CA,2025-09-13,2026-01-12,2026-01-14,2026-01-18,fulfilled
10218,51,TX-400,3,CA,2025-09-08,2026-01-26,2026-01-26,2026-01-30,fulfilled
10219,62,TX-400,1,NY,2025-09-13,2026-01-07,2026-01-10,2026-01-08,fulfilled
10220,63,TX-400,3,TX,2025-11-16,2026-01-21,2026-01-24,2026-01-25,fulfilled
10221,49,TX-400,2,CA,2025-11-02,2026-01-09,2026-01-10,2026-01-15,fulfilled
10222,17,TX-400,2,NY,2025-12-03,2026-01-07,2026-01-08,2026-01-10,fulfilled
10223,12,TX-400,1,NY,2025-11-23,2026-01-16,2026-01-16,2026-01-17,fulfilled
10224,13,TX-400,2,NY,2025-09-25,2026-01-12,2026-01-13,2026-01-10,fulfilled
10225,6,TX-400,1,TX,2025-10-23,2026-01-22,2026-01-25,2026-01-20,fulfilled
10226,42,TX-400,2,FL,2025-09-16,2026-01-27,2026-01-29,2026-01-29,fulfilled
10227,16,TX-400,2,FL,2025-08-11,2026-01-07,2026-01-09,2026-01-06,fulfilled
10228,16,TX-400,2,IL,2025-12-13,2026-01-08,2026-01-08,2026-01-18,fulfilled
10229,43,TX-400,2,CA,2025-08-14,2026-01-01,2026-01-02,2025-12-29,fulfilled
10230,17,TX-500,1,FL,2025-10-14,2026-01-14,2026-01-17,2026-01-12,fulfilled
10231,57,TX-500,2,IL,2025-12-02,2026-01-22,2026-01-24,2026-01-23,fulfilled
10232,33,TX-500,1,TX,2025-12-11,2026-01-21,2026-01-23,2026-01-24,fulfilled
10233,25,TX-500,1,CA,2025-11-10,2026-01-18,2026-01-19,2026-01-21,fulfilled
10234,42,TX-500,2,NY,2025-08-26,2026-01-18,2026-01-19,2026-02-04,fulfilled
10235,8,TX-500,1,FL,2025-11-14,2026-01-21,2026-01-24,2026-01-26,fulfilled
10236,41,TX-500,2,FL,2026-01-01,2026-01-26,2026-01-27,2026-01-26,fulfilled
10237,62,TX-500,2,NY,2025-09-05,2026-01-18,2026-01-18,2026-01-20,fulfilled
10238,17,TX-500,1,FL,2025-11-19,2026-01-05,2026-01-05,2026-01-01,fulfilled
10239,23,TX-500,1,FL,2025-08-21,2026-01-03,2026-01-05,2026-01-05,fulfilled
10240,48,TX-500,2,CA,2025-08-24,2026-01-15,2026-01-17,2026-01-20,fulfilled
10241,20,TX-500,1,NY,2025-10-21,2026-01-16,2026-01-17,2026-01-19,fulfilled
10242,14,TX-500,2,NY,2025-07-27,2026-01-06,2026-01-09,2026-01-07,fulfilled
10243,16,TX-500,1,IL,2025-08-21,2026-01-22,2026-01-25,2026-01-23,fulfilled
10244,26,TX-500,1,NY,2025-09-11,2026-01-17,2026-01-18,2026-01-20,fulfilled
10245,54,TX-500,1,IL,2025-10-02,2026-01-18,2026-01-19,2026-01-23,fulfilled
10246,16,TX-500,1,IL,2025-08-12,2026-01-02,2026-01-02,2026-01-03,fulfilled
10247,61,TX-500,1,TX,2025-08-21,2026-01-24,2026-01-25,2026-01-24,fulfilled
10248,59,TX-500,1,TX,2025-11-24,2026-01-20,2026-01-23,2026-01-26,fulfilled
10249,16,TX-500,1,IL,2025-08-14,2026-01-06,2026-01-09,2026-01-12,fulfilled
10250,20,TX-500,1,NY,2025-10-23,2026-01-18,2026-01-19,2026-01-20,fulfilled
10251,8,TX-500,2,FL,2025-12-16,2026-01-28,2026-01-29,2026-01-30,fulfilled
10252,42,TX-500,2,FL,2025-09-30,2026-01-09,2026-01-10,2026-01-19,fulfilled
10253,48,TX-500,2,CA,2025-09-07,2026-01-13,2026-01-13,2026-01-09,fulfilled
10254,37,TX-500,1,CA,2025-10-07,2026-01-14,2026-01-14,2026-01-09,fulfilled
10255,62,TX-500,2,TX,2025-09-19,2026-01-10,2026-01-10,2026-01-19,fulfilled
10256,16,TX-500,1,IL,2025-10-20,2026-01-17,2026-01-17,2026-01-18,fulfilled
10257,39,TX-500,1,CA,2025-12-24,2026-01-26,2026-01-28,2026-02-04,fulfilled
10258,1,TX-500,1,TX,2025-12-11,2026-01-20,2026-01-23,2026-01-23,fulfilled
10259,43,TX-500,1,CA,2025-12-24,2026-01-30,2026-01-30,2026-02-06,fulfilled
10260,11,TX-500,2,FL,2025-08-29,2026-01-11,2026-01-11,2026-01-19,fulfilled
10261,30,TX-500,1,TX,2025-09-16,2026-01-27,2026-01-28,2026-01-31,fulfilled
10262,17,TX-500,2,NY,2025-10-29,2026-01-24,2026-01-25,2026-01-31,fulfilled
10263,49,TX-500,1,CA,2025-10-17,2026-01-03,2026-01-05,2026-01-12,fulfilled
10264,4,TX-500,2,NY,2025-12-29,2026-01-28,2026-01-30,2026-01-30,fulfilled
10265,27,TX-500,2,CA,2025-12-16,2026-01-20,2026-01-23,2026-01-30,fulfilled
10266,42,TX-500,2,NY,2025-10-15,2026-01-14,2026-01-17,2026-01-24,fulfilled
10267,55,TX-500,1,TX,2025-09-11,2026-01-24,2026-01-25,2026-01-24,fulfilled
10268,34,TX-500,2,TX,2025-11-11,2026-01-09,2026-01-11,2026-01-15,fulfilled
10269,1,TX-500,1,TX,2025-10-23,2026-01-01,2026-01-03,2026-01-08,fulfilled
10270,41,TX-500,2,IL,2025-08-27,2026-01-20,2026-01-22,2026-01-20,fulfilled
10271,5,TX-500,2,FL,2025-07-27,2026-01-06,2026-01-07,2026-01-16,fulfilled
10272,45,TX-500,1,CA,2025-09-16,2026-01-28,2026-01-29,2026-02-09,fulfilled
10273,24,TX-500,1,CA,2025-11-04,2026-01-24,2026-01-26,2026-02-03,fulfilled
10274,56,TX-500,2,IL,2025-10-17,2026-01-22,2026-01-25,2026-01-28,fulfilled
10275,20,TX-500,1,NY,2025-11-01,2026-01-31,2026-02-03,2026-01-31,fulfilled
10276,30,TX-500,2,CA,2025-09-15,2026-01-07,2026-01-10,2026-01-09,fulfilled
10277,1,TX-500,2,CA,2025-09-15,2026-01-30,2026-02-02,2026-02-03,fulfilled
10278,33,TX-500,2,TX,2025-12-09,2026-01-25,2026-01-28,2026-02-15,fulfilled
10279,60,TX-500,2,IL,2026-01-02,2026-01-30,2026-01-31,2026-02-02,fulfilled
10280,51,TX-500,1,CA,2025-09-14,2026-01-23,2026-01-24,2026-01-22,fulfilled
10281,30,TX-500,2,CA,2025-07-26,2026-01-10,2026-01-13,2026-01-15,fulfilled
10282,22,TX-500,2,IL,2025-08-23,2026-01-06,2026-01-09,2026-01-06,fulfilled
10283,14,TX-500,2,NY,2025-10-18,2026-01-11,2026-01-12,2026-01-11,fulfilled
10284,54,TX-500,1,NY,2025-08-25,2026-01-17,2026-01-19,2026-01-24,fulfilled
10285,29,TX-500,2,FL,2025-09-10,2026-01-01,2026-01-01,2026-01-15,fulfilled
10286,15,TX-500,1,CA,2025-10-03,2026-01-27,2026-01-28,2026-01-24,fulfilled
10287,8,TX-500,2,FL,2025-12-19,2026-01-22,2026-01-22,2026-01-24,fulfilled
10288,30,TX-500,2,CA,2025-08-23,2026-01-28,2026-01-28,2026-01-29,fulfilled
10289,41,TX-500,1,IL,2025-07-31,2026-01-10,2026-01-13,2026-01-21,fulfilled
10290,51,TX-500,1,CA,2025-09-22,2026-01-30,2026-02-02,2026-02-08,fulfilled
10291,40,TX-500,2,FL,2025-09-14,2026-01-05,2026-01-07,2026-01-08,fulfilled
10292,34,TX-500,1,FL,2025-09-10,2026-01-18,2026-01-20,2026-01-27,fulfilled
10293,49,TX-500,2,CA,2025-10-02,2026-01-08,2026-01-08,2026-01-05,fulfilled
10294,57,TX-500,1,FL,2025-08-18,2026-01-23,2026-01-25,2026-01-25,fulfilled
10295,4,TX-500,2,IL,2025-10-25,2026-01-31,2026-02-03,2026-02-13,fulfilled
10296,56,TX-500,2,IL,2025-08-18,2026-01-15,2026-01-16,2026-01-16,fulfilled
10297,5,TX-500,2,FL,2025-11-15,2026-01-21,2026-01-23,2026-01-22,fulfilled
10298,1,TX-500,2,CA,2025-08-27,2026-01-19,2026-01-22,2026-01-20,fulfilled
10299,38,TX-500,1,IL,2025-11-20,2026-01-22,2026-01-22,2026-01-31,fulfilled
10300,9,TX-500,2,NY,2025-10-12,2026-01-13,2026-01-16,2026-01-13,fulfilled
10301,63,TX-500,1,TX,2025-10-28,2026-01-05,2026-01-08,2026-01-16,fulfilled
10302,25,TX-500,1,CA,2025-12-03,2026-01-04,2026-01-07,2026-01-07,fulfilled
10303,41,TX-500,1,IL,2025-08-11,2026-01-26,2026-01-28,2026-02-07,fulfilled
10304,4,TX-500,1,NY,2025-11-19,2026-01-04,2026-01-05,2026-01-06,fulfilled
10305,17,TX-100,5,NY,2025-11-23,2026-02-11,2026-02-11,2026-02-12,fulfilled
10306,34,TX-100,7,TX,2026-01-03,2026-02-03,2026-02-06,2026-02-06,fulfilled
10307,44,TX-100,4,CA,2025-09-13,2026-02-19,2026-02-19,2026-02-21,fulfilled
10308,41,TX-100,3,IL,2025-09-30,2026-02-28,2026-03-03,2026-03-07,fulfilled
10309,8,TX-100,1,IL,2025-10-14,2026-02-14,2026-02-16,2026-02-15,fulfilled
10310,1,TX-100,6,TX,2025-11-08,2026-02-08,2026-02-10,2026-02-21,fulfilled
10311,52,TX-100,1,NY,2026-01-12,2026-02-06,2026-02-07,2026-02-05,fulfilled
10312,56,TX-100,6,CA,2025-12-01,2026-02-23,2026-02-26,2026-03-06,fulfilled
10313,22,TX-100,2,CA,2025-09-19,2026-02-22,2026-02-22,2026-02-17,fulfilled
10314,27,TX-100,3,CA,2026-01-14,2026-02-28,2026-03-03,2026-03-03,fulfilled
10315,57,TX-100,7,FL,2026-01-06,2026-02-18,2026-02-18,2026-02-18,fulfilled
10316,51,TX-100,6,CA,2026-01-07,2026-02-17,2026-02-19,2026-02-22,fulfilled
10317,60,TX-100,7,FL,2026-01-23,2026-02-25,2026-02-27,2026-03-01,fulfilled
10318,50,TX-100,5,CA,2026-01-24,2026-02-22,2026-02-24,2026-02-28,fulfilled
10319,20,TX-100,2,NY,2025-09-27,2026-02-03,2026-02-05,2026-02-08,fulfilled
10320,52,TX-100,8,NY,2025-11-26,2026-02-14,2026-02-15,2026-02-16,fulfilled
10321,42,TX-100,1,FL,2026-01-11,2026-02-15,2026-02-16,2026-02-15,fulfilled
10322,1,TX-100,7,TX,2025-10-07,2026-02-04,2026-02-04,2026-01-30,fulfilled
10323,44,TX-100,4,TX,2025-09-05,2026-02-03,2026-02-03,2026-02-07,fulfilled
10324,60,TX-100,7,IL,2025-10-01,2026-02-24,2026-02-26,2026-02-26,fulfilled
10325,30,TX-100,5,CA,2025-08-26,2026-02-12,2026-02-14,2026-02-21,fulfilled
10326,46,TX-100,2,NY,2025-08-27,2026-02-12,2026-02-14,2026-02-10,fulfilled
10327,11,TX-100,6,FL,2025-09-10,2026-02-20,2026-02-21,2026-02-18,fulfilled
10328,18,TX-100,4,CA,2025-09-03,2026-02-04,2026-02-07,2026-02-09,fulfilled
10329,37,TX-100,7,CA,2025-10-19,2026-02-11,2026-02-14,2026-02-16,fulfilled
10330,10,TX-100,2,NY,2025-10-05,2026-02-01,2026-02-01,2026-01-27,fulfilled
10331,37,TX-100,2,CA,2025-10-17,2026-02-13,2026-02-14,2026-02-17,fulfilled
10332,24,TX-100,3,CA,2025-09-15,2026-02-28,2026-03-03,2026-03-09,fulfilled
10333,8,TX-100,4,FL,2025-12-02,2026-02-12,2026-02-12,2026-02-16,fulfilled
10334,22,TX-100,1,NY,2025-12-22,2026-02-14,2026-02-16,2026-02-14,fulfilled
10335,21,TX-100,4,NY,2025-12-18,2026-02-01,2026-02-04,2026-02-09,fulfilled
10336,8,TX-200,2,FL,2025-11-15,2026-02-24,2026-02-27,2026-02-26,fulfilled
10337,37,TX-200,2,NY,2025-10-05,2026-02-11,2026-02-12,2026-02-07,fulfilled
10338,20,TX-200,1,NY,2025-12-10,2026-02-28,2026-03-02,2026-03-08,fulfilled
10339,55,TX-200,4,TX,2025-09-06,2026-02-11,2026-02-12,2026-02-11,fulfilled
10340,8,TX-200,1,FL,2025-09-30,2026-02-28,2026-02-28,2026-02-23,fulfilled
10341,19,TX-200,1,TX,2025-12-22,2026-02-01,2026-02-01,2026-02-16,fulfilled
10342,58,TX-200,5,IL,2025-12-13,2026-02-16,2026-02-19,2026-02-19,fulfilled
10343,60,TX-200,1,IL,2025-10-08,2026-02-06,2026-02-09,2026-02-08,fulfilled
10344,24,TX-200,6,FL,2025-09-13,2026-02-12,2026-02-13,2026-02-18,fulfilled
10345,46,TX-200,3,CA,2025-09-28,2026-02-20,2026-02-20,2026-02-15,fulfilled
10346,12,TX-200,2,NY,2025-09-22,2026-02-04,2026-02-04,2026-02-06,fulfilled
10347,58,TX-200,4,IL,2025-11-13,2026-02-21,2026-02-24,2026-03-07,fulfilled
10348,17,TX-200,1,NY,2025-10-09,2026-02-28,2026-03-03,2026-03-10,fulfilled
10349,49,TX-200,4,CA,2025-11-06,2026-02-02,2026-02-04,2026-02-09,fulfilled
10350,30,TX-200,6,CA,2025-11-21,2026-02-27,2026-03-01,2026-03-03,fulfilled
10351,49,TX-200,3,CA,2025-11-25,2026-02-13,2026-02-15,2026-02-11,fulfilled
10352,55,TX-200,2,IL,2026-01-19,2026-02-22,2026-02-24,2026-02-24,fulfilled
10353,1,TX-200,1,TX,2025-10-19,2026-02-08,2026-02-08,2026-02-13,fulfilled
10354,9,TX-200,2,TX,2026-01-23,2026-02-28,2026-03-03,2026-03-10,fulfilled
10355,42,TX-200,2,FL,2025-10-11,2026-02-17,2026-02-17,2026-02-19,fulfilled
10356,20,TX-200,2,NY,2025-11-09,2026-02-03,2026-02-04,2026-02-09,fulfilled
10357,34,TX-200,5,CA,2025-12-13,2026-02-08,2026-02-09,2026-02-16,fulfilled
10358,51,TX-200,5,CA,2025-11-02,2026-02-12,2026-02-12,2026-02-16,fulfilled
10359,57,TX-200,4,NY,2025-09-07,2026-02-16,2026-02-17,2026-02-12,fulfilled
10360,40,TX-200,1,FL,2025-12-01,2026-02-09,2026-02-12,2026-02-07,fulfilled
10361,49,TX-200,1,CA,2025-11-17,2026-02-13,2026-02-16,2026-02-11,fulfilled
10362,34,TX-200,4,TX,2025-10-25,2026-02-03,2026-02-05,2026-02-08,fulfilled
10363,42,TX-200,4,FL,2026-01-31,2026-02-26,2026-02-27,2026-02-23,fulfilled
10364,3,TX-200,1,FL,2025-12-17,2026-02-18,2026-02-18,2026-02-21,fulfilled
10365,20,TX-200,3,NY,2025-11-26,2026-02-28,2026-03-03,2026-03-06,fulfilled
10366,57,TX-200,2,FL,2025-09-04,2026-02-03,2026-02-04,2026-02-04,fulfilled
10367,5,TX-200,5,FL,2025-11-17,2026-02-06,2026-02-09,2026-02-13,fulfilled
10368,1,TX-200,1,TX,2025-12-30,2026-02-02,2026-02-03,2026-02-10,fulfilled
10369,40,TX-200,2,FL,2025-12-07,2026-02-27,2026-03-02,2026-02-27,fulfilled
10370,39,TX-200,4,CA,2025-10-22,2026-02-20,2026-02-21,2026-02-23,fulfilled
10371,16,TX-200,3,IL,2025-12-21,2026-02-13,2026-02-13,2026-02-08,fulfilled
10372,57,TX-200,4,FL,2026-01-21,2026-02-17,2026-02-18,2026-02-15,fulfilled
10373,50,TX-200,4,CA,2025-10-05,2026-02-25,2026-02-28,2026-02-26,fulfilled
10374,26,TX-200,1,NY,2025-10-17,2026-02-12,2026-02-15,2026-02-22,fulfilled
10375,22,TX-200,6,IL,2025-10-17,2026-02-22,2026-02-23,2026-02-27,fulfilled
10376,6,TX-200,2,TX,2025-09-19,2026-02-07,2026-02-07,2026-02-11,fulfilled
10377,8,TX-200,6,FL,2025-11-11,2026-02-21,2026-02-22,2026-02-28,fulfilled
10378,17,TX-200,1,NY,2025-09-13,2026-02-13,2026-02-15,2026-02-16,fulfilled
10379,60,TX-200,6,IL,2025-09-24,2026-02-11,2026-02-14,2026-02-13,fulfilled
10380,43,TX-200,3,CA,2025-12-02,2026-02-16,2026-02-16,2026-02-14,fulfilled
10381,53,TX-200,5,CA,2025-08-29,2026-02-04,2026-02-04,2026-02-06,fulfilled
10382,60,TX-200,4,IL,2025-12-27,2026-02-25,2026-02-25,2026-02-23,fulfilled
10383,37,TX-300,3,TX,2025-10-22,2026-02-24,2026-02-26,2026-03-01,fulfilled
10384,47,TX-300,2,CA,2025-09-25,2026-02-01,2026-02-03,2026-02-07,fulfilled
10385,8,TX-300,3,FL,2025-11-22,2026-02-23,2026-02-24,2026-02-26,fulfilled
10386,23,TX-300,3,TX,2026-01-12,2026-02-09,2026-02-11,2026-02-23,fulfilled
10387,56,TX-300,4,IL,2025-10-17,2026-02-06,2026-02-08,2026-02-12,fulfilled
10388,59,TX-300,3,CA,2025-11-06,2026-02-08,2026-02-10,2026-02-16,fulfilled
10389,9,TX-300,1,TX,2025-10-09,2026-02-05,2026-02-06,2026-02-03,fulfilled
10390,19,TX-300,1,TX,2025-11-19,2026-02-08,2026-02-08,2026-02-14,fulfilled
10391,15,TX-300,1,CA,2025-11-15,2026-02-18,2026-02-18,2026-03-01,fulfilled
10392,43,TX-300,2,CA,2025-12-11,2026-02-05,2026-02-05,2026-02-02,fulfilled
10393,62,TX-300,3,NY,2025-12-27,2026-02-06,2026-02-07,2026-02-12,fulfilled
10394,51,TX-300,1,CA,2025-10-20,2026-02-04,2026-02-05,2026-01-31,fulfilled
10395,6,TX-300,3,CA,2025-10-08,2026-02-19,2026-02-21,2026-02-27,fulfilled
10396,39,TX-300,3,CA,2025-11-02,2026-02-10,2026-02-12,2026-02-13,fulfilled
10397,16,TX-300,3,IL,2025-11-28,2026-02-16,2026-02-16,2026-02-28,fulfilled
10398,45,TX-300,3,FL,2025-09-12,2026-02-02,2026-02-05,2026-02-15,fulfilled
10399,2,TX-300,2,CA,2025-10-05,2026-02-16,2026-02-19,2026-02-14,fulfilled
10400,9,TX-300,2,TX,2025-10-02,2026-02-11,2026-02-14,2026-02-22,fulfilled
10401,31,TX-300,2,NY,2026-01-16,2026-02-22,2026-02-23,2026-03-04,fulfilled
10402,26,TX-300,4,NY,2025-11-29,2026-02-13,2026-02-15,2026-02-25,fulfilled
10403,45,TX-300,2,FL,2025-11-02,2026-02-14,2026-02-15,2026-02-21,fulfilled
10404,6,TX-300,4,TX,2026-01-02,2026-02-12,2026-02-13,2026-02-13,fulfilled
10405,63,TX-300,3,TX,2025-10-24,2026-02-22,2026-02-24,2026-02-26,fulfilled
10406,64,TX-300,2,IL,2025-11-15,2026-02-10,2026-02-13,2026-02-16,fulfilled
10407,49,TX-300,4,CA,2025-12-09,2026-02-24,2026-02-26,2026-02-21,fulfilled
10408,23,TX-300,4,FL,2025-12-08,2026-02-24,2026-02-24,2026-03-02,fulfilled
10409,40,TX-300,1,FL,2025-10-07,2026-02-19,2026-02-20,2026-02-20,fulfilled
10410,51,TX-300,3,CA,2025-10-14,2026-02-26,2026-03-01,2026-03-02,fulfilled
10411,9,TX-300,3,TX,2025-12-04,2026-02-27,2026-02-28,2026-02-27,fulfilled
10412,54,TX-300,2,NY,2025-11-03,2026-02-03,2026-02-05,2026-02-08,fulfilled
10413,47,TX-300,1,CA,2025-09-17,2026-02-16,2026-02-16,2026-02-24,fulfilled
10414,55,TX-300,4,TX,2026-01-27,2026-02-21,2026-02-22,2026-02-26,fulfilled
10415,22,TX-300,3,IL,2025-11-05,2026-02-28,2026-03-02,2026-02-25,fulfilled
10416,47,TX-300,3,CA,2025-11-06,2026-02-16,2026-02-19,2026-02-20,fulfilled
10417,46,TX-400,2,CA,2025-10-01,2026-02-25,2026-02-27,2026-02-23,fulfilled
10418,31,TX-400,3,NY,2026-01-02,2026-02-23,2026-02-26,2026-02-28,fulfilled
10419,53,TX-400,3,CA,2025-10-27,2026-02-22,2026-02-23,2026-02-19,fulfilled
10420,22,TX-400,2,IL,2025-12-06,2026-02-24,2026-02-24,2026-02-20,fulfilled
10421,58,TX-400,2,TX,2025-10-06,2026-02-24,2026-02-25,2026-03-05,fulfilled
10422,49,TX-400,3,IL,2025-12-31,2026-02-22,2026-02-25,2026-03-04,fulfilled
10423,62,TX-400,2,CA,2025-12-14,2026-02-15,2026-02-17,2026-02-19,fulfilled
10424,24,TX-400,3,CA,2025-12-11,2026-02-07,2026-02-08,2026-02-06,fulfilled
10425,26,TX-400,1,CA,2026-01-12,2026-02-23,2026-02-24,2026-03-02,fulfilled
10426,57,TX-400,2,FL,2025-12-16,2026-02-06,2026-02-09,2026-02-10,fulfilled
10427,59,TX-400,3,TX,2025-11-24,2026-02-24,2026-02-24,2026-03-05,fulfilled
10428,41,TX-400,3,NY,2025-09-02,2026-02-04,2026-02-05,2026-02-08,fulfilled
10429,16,TX-400,3,IL,2025-12-24,2026-02-26,2026-03-01,2026-03-10,fulfilled
10430,48,TX-400,3,CA,2025-12-27,2026-02-25,2026-02-26,2026-03-07,fulfilled
10431,1,TX-400,3,CA,2025-12-26,2026-02-13,2026-02-15,2026-02-20,fulfilled
10432,26,TX-400,2,FL,2025-09-18,2026-02-02,2026-02-05,2026-02-09,fulfilled
10433,30,TX-400,1,CA,2025-10-22,2026-02-28,2026-03-02,2026-02-26,fulfilled
10434,57,TX-400,2,FL,2025-10-23,2026-02-05,2026-02-05,2026-02-09,fulfilled
10435,22,TX-400,1,IL,2025-12-19,2026-02-22,2026-02-23,2026-02-18,fulfilled
10436,64,TX-400,3,TX,2025-10-08,2026-02-24,2026-02-25,2026-02-22,fulfilled
10437,4,TX-400,2,NY,2026-01-29,2026-02-23,2026-02-23,2026-02-28,fulfilled
10438,5,TX-400,2,NY,2025-09-04,2026-02-09,2026-02-09,2026-02-08,fulfilled
10439,49,TX-400,3,CA,2025-10-20,2026-02-13,2026-02-16,2026-02-24,fulfilled
